fid,Longitude,Latitude,Elevation (m),Distance (degree),Distance (m),t,t3,t4
1700,70.25,21.5,38,0.353553385,39293.5696,0.297698325,0.285089684,0.232180964
1701,70.5,21.5,592,0.5,55569.5,0.268008424,0.195159462,0.183480774
1702,70.75,21.5,136,0.5,55569.5,0.290295073,0.34325205,0.27448677
1703,71,21.5,140,0.5,55569.5,0.289009256,0.383211185,0.315909044
1704,71.25,21.5,102,0.353553385,39293.5696,0.251313766,0.204335917,0.157970908
1705,71.5,21.5,95,0.25,27784.75,0.296742964,0.305222453,0.208293313
1706,71.75,21.5,96,0.25,27784.75,0.32041227,0.357414129,0.257725604
1707,72,21.5,85,0,0,0.300473128,0.322215281,0.187973614
1708,72.25,21.5,10,0,0,NaN,NaN,NaN
1709,72.5,21.5,-32768,0,0,0.250730834,0.266326014,0.140178818
1710,72.75,21.5,7,0,0,0.276530401,0.304943781,0.220243344
1711,73,21.5,42,0.25,27784.75,0.261290177,0.272890227,0.205152749
1712,73.25,21.5,63,0.353553385,39293.5696,0.259039094,0.266368401,0.181623613
1713,73.5,21.5,224,0.559017003,62128.59065,0.258930059,0.259335153,0.192119599
1714,73.75,21.5,162,0.790569425,87863.09528,0.257911995,0.226233634,0.159566126
1715,74,21.5,102,1.030776381,114559.4563,0.244882381,0.241524914,0.171333186
1716,74.25,21.5,113,1.274754882,141674.9828,0.223133076,0.160306442,0.150520875
1717,74.5,21.5,149,1.52069068,169008.0414,0.231993177,0.197969403,0.128364494
1718,74.75,21.5,313,1.767766953,196467.8513,0.243443545,0.251289233,0.162614413
1719,75,21.5,259,2.015564442,224007.8165,0.238168985,0.274956544,0.191213022
1720,75.25,21.5,381,2.263846397,251601.6248,0.242980901,0.29706082,0.160252429
1721,75.5,21.5,584,2.512468815,279233.2716,0.241119318,0.294004605,0.220825792
1722,75.75,21.5,707,2.761340141,306892.582,0.255625126,0.300503743,0.186200102
1723,76,21.5,625,3.010398626,334572.6929,0.235697101,0.208842386,0.077979005
1724,76.25,21.5,429,3.259601116,362268.8085,0.246674611,0.184893099,0.089294598
1725,76.5,21.5,326,3.508917093,389977.5368,0.2352,0.211788195,0.088614354
1726,76.75,21.5,296,3.758324146,417696.3873,0.250839343,0.261648922,0.166149664
1727,77,21.5,416,4.007804871,445423.4255,0.220809412,0.214750266,0.188867052
1728,77.25,21.5,462,4.25734663,473157.2471,0.210098225,0.23685156,0.184124587
1729,77.5,21.5,1051,4.506938934,500896.6862,0.24695317,0.273355142,0.18686895
1730,77.75,21.5,764,4.756574631,528640.9479,0.208779657,0.173725356,0.153655036
1731,78,21.5,580,5.00624609,556389.1842,0.229975203,0.258976111,0.220809574
1732,78.25,21.5,426,5.25594902,584140.9182,0.22812831,0.214027117,0.164613318
1733,78.5,21.5,418,5.505678654,611895.6199,0.192380997,0.163428311,0.146613151
1734,78.75,21.5,481,5.482928276,609367.1657,0.195253217,0.200273838,0.128215522
1735,79,21.5,359,5.315073013,590711.8996,0.223499903,0.262091044,0.204703932
1736,79.25,21.5,363,5.153882027,572797.2946,0.213684063,0.239331797,0.201110663
1737,79.5,21.5,363,5,555695,0.230904517,0.230152352,0.165512873
1738,79.75,21.5,339,4.854122162,539482.2829,0.229844566,0.284797523,0.209369451
1739,80,21.5,288,4.716990471,524241.6039,0.208859332,0.219014827,0.189506344
1740,80.25,21.5,306,4.589389801,510060.1931,0.221567905,0.205441604,0.146414489
1741,80.5,21.5,319,4.422951698,491562.4288,0.210343188,0.206745604,0.143792896
1742,80.75,21.5,693,4.242640495,471522.822,0.170186224,0.184509814,0.186585739
1743,81,21.5,328,4.069705009,452302.945,0.17693182,0.130769904,0.13138057
1744,81.25,21.5,307,3.905124903,434011.6766,0.205930635,0.251978325,0.204288387
1745,81.5,21.5,288,3.75,416771.25,0.202766863,0.247978471,0.180663245
1746,81.75,21.5,275,3.579455376,397817.091,0.235992238,0.206546113,0.168102965
1747,82,21.5,274,3.354101896,372771.5307,0.22309974,0.176433746,0.132081669
1748,82.25,21.5,247,3.132491112,348141.9297,0.205300506,0.172760305,0.180901416
1749,82.5,21.5,414,2.915475845,324023.07,0.21485654,0.206952871,0.101004407
1750,82.75,21.5,422,2.704163551,300538.0329,0.245599361,0.241922362,0.123125012
1751,83,21.5,346,2.5,277847.5,0.230917484,0.193517883,0.118894028
1752,83.25,21.5,228,2.304886103,256162.7366,0.207876113,0.15613605,0.117934854
1753,83.5,21.5,197,2.121320248,235761.411,0.227537504,0.24971386,0.202712283
1754,83.75,21.5,354,1.952562451,217005.8383,0.238743685,0.262295778,0.216658853
1755,84,21.5,166,1.802775621,200358.6798,0.213840167,0.206991153,0.125117093
1756,84.25,21.5,326,1.677050948,186385.7653,0.228475807,0.209907652,0.13919677
1757,84.5,21.5,264,1.581138849,175726.1906,0.234418744,0.260563283,0.143761266
1758,84.75,21.5,172,1.52069068,169008.0414,0.249854252,0.279126221,0.205095724
1759,85,21.5,135,1.5,166708.5,0.2715586,0.317681806,0.223465573
1760,85.25,21.5,212,1.5,166708.5,0.25080534,0.324462228,0.25925117
1761,85.5,21.5,601,1.25,138923.75,0.240695942,0.228107098,0.169344241
1762,85.75,21.5,455,1,111139,0.270384858,0.322519515,0.191308321
1763,86,21.5,271,0.75,83354.25,0.264666554,0.328521683,0.206560107
1764,86.25,21.5,303,0.5,55569.5,0.211408814,0.211111933,0.191584134
1765,86.5,21.5,63,0.25,27784.75,0.238453277,0.233691294,0.119238337
1766,86.75,21.5,36,0,0,0.229914001,0.237410359,0.156034351
1767,87,21.5,7,0,0,0.251862642,0.265805694,0.193136069
1768,87.25,21.5,-32768,0,0,NaN,NaN,NaN
1769,87.5,21.5,-32768,0,0,NaN,NaN,NaN
1770,87.75,21.5,-32768,0,0,NaN,NaN,NaN
1771,88,21.5,-32768,0,0,NaN,NaN,NaN
1772,88.25,21.5,-32768,0,0,NaN,NaN,NaN
1773,88.5,21.5,-32768,0,0,NaN,NaN,NaN
1774,69.25,21.75,-32768,0,0,0.335349131,0.236568684,0.175010087
1775,69.5,21.75,6,0,0,0.338114002,0.30841537,0.232067028
1776,69.75,21.75,97,0.25,27784.75,0.307311858,0.264592088,0.220953453
1777,70,21.75,87,0.353553385,39293.5696,0.293780291,0.267464192,0.246791381
1778,70.25,21.75,43,0.559017003,62128.59065,0.312724567,0.303196722,0.265522049
1779,70.5,21.75,79,0.707106769,78587.13921,0.274998573,0.274184787,0.244426176
1780,70.75,21.75,109,0.75,83354.25,0.259763287,0.238468447,0.137947864
1781,71,21.75,145,0.707106769,78587.13921,0.248358351,0.272404979,0.208284555
1782,71.25,21.75,155,0.559017003,62128.59065,0.269743424,0.236060562,0.153461005
1783,71.5,21.75,103,0.353553385,39293.5696,0.261328492,0.274051424,0.200238747
1784,71.75,21.75,44,0.25,27784.75,0.282231732,0.310724337,0.209796199
1785,72,21.75,24,0,0,0.289173957,0.302674593,0.185417715
1786,72.25,21.75,-32768,0,0,0.270271778,0.311227907,0.19591199
1787,72.5,21.75,-32768,0,0,0.27707327,0.296467415,0.199872595
1788,72.75,21.75,7,0,0,0.279942574,0.312381784,0.236752839
1789,73,21.75,19,0,0,0.295053515,0.284849443,0.212656027
1790,73.25,21.75,57,0.25,27784.75,0.268002889,0.272183995,0.182808448
1791,73.5,21.75,161,0.5,55569.5,0.241015136,0.303446199,0.190201038
1792,73.75,21.75,449,0.75,83354.25,0.260908122,0.230607214,0.185228916
1793,74,21.75,650,1,111139,0.247260811,0.236565167,0.143274502
1794,74.25,21.75,597,1.25,138923.75,0.222123031,0.201168354,0.184546864
1795,74.5,21.75,324,1.5,166708.5,0.27237878,0.213080684,0.14494941
1796,74.75,21.75,378,1.75,194493.25,0.257801624,0.237303164,0.167061872
1797,75,21.75,392,2,222278,0.261169905,0.258813675,0.206216023
1798,75.25,21.75,359,2.25,250062.75,0.275115683,0.311565331,0.187317145
1799,75.5,21.75,319,2.5,277847.5,0.285163982,0.30647299,0.192957814
1800,75.75,21.75,292,2.75,305632.25,0.2600309,0.264735105,0.156543303
1801,76,21.75,344,3,333417,0.248794536,0.221940178,0.122348388
1802,76.25,21.75,335,3.25,361201.75,0.275908111,0.247074979,0.137665021
1803,76.5,21.75,292,3.5,388986.5,0.243005542,0.212527138,0.09772216
1804,76.75,21.75,335,3.75,416771.25,0.252723848,0.246513926,0.130305245
1805,77,21.75,435,4,444556,0.222814036,0.204649689,0.14515204
1806,77.25,21.75,359,4.25,472340.75,0.231088478,0.227194305,0.14413203
1807,77.5,21.75,540,4.5,500125.5,0.252902861,0.276925406,0.169377249
1808,77.75,21.75,667,4.75,527910.25,0.253279112,0.216267505,0.15750592
1809,78,21.75,677,5,555695,0.248774028,0.280343172,0.206309366
1810,78.25,21.75,735,5.25,583479.75,0.247281669,0.267169384,0.186529137
1811,78.5,21.75,632,5.5,611264.5,0.20906909,0.231123261,0.207837196
1812,78.75,21.75,577,5.667891979,629923.8467,0.196221638,0.1995457,0.173464142
1813,79,21.75,467,5.505678654,611895.6199,0.20885251,0.208779665,0.161417704
1814,79.25,21.75,504,5.350233555,594619.6071,0.215852698,0.217179379,0.136879213
1815,79.5,21.75,401,5.202163219,578163.218,0.193041749,0.225457507,0.206308472
1816,79.75,21.75,344,5.062114239,562598.3144,0.201234029,0.187557854,0.111852641
1817,80,21.75,324,4.930770874,548000.9442,0.203378089,0.158242409,0.102207665
1818,80.25,21.75,291,4.77624321,530826.8941,0.198126292,0.124694193,0.128173391
1819,80.5,21.75,493,4.596194267,510816.4347,0.209224911,0.193231305,0.182395239
1820,80.75,21.75,529,4.422951698,491562.4288,0.209115741,0.206715838,0.206820585
1821,81,21.75,452,4.25734663,473157.2471,0.192142651,0.199072469,0.179321103
1822,81.25,21.75,310,4.10030508,455703.8063,0.200684618,0.220391996,0.165521692
1823,81.5,21.75,288,3.913119078,434900.1412,0.200255555,0.234050916,0.15110038
1824,81.75,21.75,241,3.69120574,410236.9147,0.230751172,0.195925432,0.169827538
1825,82,21.75,256,3.473110914,385998.0739,0.23297913,0.166996956,0.11514531
1826,82.25,21.75,236,3.259601116,362268.8085,0.195452677,0.165279582,0.134596767
1827,82.5,21.75,233,3.051638842,339156.0892,0.205178041,0.215410776,0.140902979
1828,82.75,21.75,228,2.850438595,316794.895,0.23473494,0.272474519,0.216481293
1829,83,21.75,209,2.657536507,295355.9498,0.212488073,0.225262818,0.155517601
1830,83.25,21.75,205,2.474873781,275054.9972,0.200475672,0.175459293,0.149245884
1831,83.5,21.75,196,2.304886103,256162.7366,0.216213379,0.116848844,0.116366122
1832,83.75,21.75,284,2.15058136,239013.4618,0.204251352,0.130641875,0.093539216
1833,84,21.75,207,2.015564442,224007.8165,0.218899539,0.179224766,0.147601431
1834,84.25,21.75,215,1.9039433,211602.3544,0.249146901,0.217817574,0.164487175
1835,84.5,21.75,263,1.820027471,202276.0331,0.225549694,0.219071464,0.182303143
1836,84.75,21.75,281,1.767766953,196467.8513,0.242928451,0.284426598,0.180892734
1837,85,21.75,145,1.75,194493.25,0.255663424,0.279415991,0.184360347
1838,85.25,21.75,592,1.52069068,169008.0414,0.246388526,0.31160353,0.244046976
1839,85.5,21.75,612,1.274754882,141674.9828,0.247333632,0.288536832,0.204995735
1840,85.75,21.75,389,1.030776381,114559.4563,0.250674801,0.254257314,0.19477013
1841,86,21.75,376,0.790569425,87863.09528,0.264392894,0.20707738,0.105730768
1842,86.25,21.75,1038,0.559017003,62128.59065,0.220265194,0.273391013,0.20137357
1843,86.5,21.75,275,0.353553385,39293.5696,0.213325509,0.247028301,0.19640677
1844,86.75,21.75,23,0.25,27784.75,0.220714117,0.189430011,0.110407022
1845,87,21.75,31,0,0,0.249691771,0.217427085,0.172751594
1846,87.25,21.75,14,0,0,0.245459822,0.224288925,0.16796936
1847,87.5,21.75,6,0,0,0.269183642,0.248537949,0.149394869
1848,87.75,21.75,3,0,0,0.250938192,0.297846577,0.224792611
1849,88,21.75,-32768,0,0,0.211529178,0.258860255,0.196361287
1850,88.25,21.75,4,0,0,0.201344819,0.212901635,0.137087989
1851,88.5,21.75,-32768,0,0,0.198000253,0.160217716,0.132279538
1852,88.75,21.75,4,0,0,NaN,NaN,NaN
1853,89,21.75,6,0,0,NaN,NaN,NaN
1854,69,22,-32768,0,0,0.326762201,0.201847875,0.160554998
1855,69.25,22,13,0,0,0.316139053,0.173460442,0.159280903
1856,69.5,22,12,0.25,27784.75,0.323917956,0.244430257,0.182330253
1857,69.75,22,84,0.353553385,39293.5696,0.319399553,0.264255633,0.205295375
1858,70,22,131,0.559017003,62128.59065,0.303759762,0.242425562,0.20342537
1859,70.25,22,209,0.707106769,78587.13921,0.309404623,0.235563452,0.190947183
1860,70.5,22,113,0.790569425,87863.09528,0.288226301,0.278378886,0.189882966
1861,70.75,22,187,0.901387811,100179.3399,0.268758317,0.266953534,0.176944841
1862,71,22,166,0.75,83354.25,0.266175949,0.199451296,0.117998635
1863,71.25,22,213,0.5,55569.5,0.263984832,0.225180897,0.144101939
1864,71.5,22,125,0.25,27784.75,0.276725335,0.314348773,0.203749799
1865,71.75,22,45,0,0,0.258814223,0.266788308,0.188910871
1866,72,22,10,0,0,0.277111252,0.258219498,0.128453448
1867,72.25,22,-32768,0,0,0.276499641,0.288196794,0.152352696
1868,72.5,22,-32768,0,0,0.246630719,0.24978919,0.220464308
1869,72.75,22,7,0,0,0.274697014,0.283624787,0.239448646
1870,73,22,18,0.25,27784.75,0.248588019,0.254478594,0.23159798
1871,73.25,22,33,0.353553385,39293.5696,0.237811528,0.241448873,0.215457606
1872,73.5,22,46,0.559017003,62128.59065,0.256769207,0.28027534,0.175951985
1873,73.75,22,85,0.790569425,87863.09528,0.2577136,0.220992044,0.107961762
1874,74,22,312,1.030776381,114559.4563,0.257178827,0.206862704,0.14551738
1875,74.25,22,501,1.274754882,141674.9828,0.246906203,0.244567569,0.163396619
1876,74.5,22,455,1.52069068,169008.0414,0.233350501,0.139386671,0.118304445
1877,74.75,22,326,1.767766953,196467.8513,0.243217813,0.219240081,0.182919538
1878,75,22,208,2.015564442,224007.8165,0.247558749,0.229809713,0.218095372
1879,75.25,22,189,2.263846397,251601.6248,0.273316063,0.227096331,0.161799377
1880,75.5,22,252,2.512468815,279233.2716,0.24998227,0.227405,0.183373584
1881,75.75,22,211,2.761340141,306892.582,0.237742077,0.200274047,0.099030318
1882,76,22,322,3.010398626,334572.6929,0.247659714,0.228729771,0.129052827
1883,76.25,22,266,3.259601116,362268.8085,0.269635868,0.224586354,0.116231274
1884,76.5,22,286,3.508917093,389977.5368,0.256282274,0.201629344,0.097269404
1885,76.75,22,275,3.758324146,417696.3873,0.255075496,0.194350668,0.132250424
1886,77,22,336,4.007804871,445423.4255,0.251336047,0.168554365,0.123140615
1887,77.25,22,583,4.25734663,473157.2471,0.238030173,0.229598369,0.133890162
1888,77.5,22,726,4.506938934,500896.6862,0.230376287,0.210430359,0.089968762
1889,77.75,22,609,4.756574631,528640.9479,0.267350587,0.303796898,0.195056292
1890,78,22,476,5.00624609,556389.1842,0.302762295,0.340109089,0.219396588
1891,78.25,22,761,5.25594902,584140.9182,0.246311062,0.274378554,0.16226631
1892,78.5,22,629,5.505678654,611895.6199,0.212088938,0.193273298,0.19800264
1893,78.75,22,739,5.755432129,639652.9714,0.199892054,0.236864295,0.195319482
1894,79,22,676,5.70087719,633589.79,0.215538584,0.245661052,0.192987224
1895,79.25,22,612,5.550900936,616921.5791,0.239108204,0.243047633,0.165523448
1896,79.5,22,654,5.408327103,601076.0659,0.229166495,0.218012639,0.173026953
1897,79.75,22,528,5.27375555,586119.9181,0.216261456,0.163646923,0.21104172
1898,80,22,349,5.129570961,570095.387,0.203558565,0.197284056,0.211750839
1899,80.25,22,580,4.949747562,550109.9943,0.199003679,0.19160709,0.116037078
1900,80.5,22,809,4.77624321,530826.8941,0.237012366,0.340924902,0.21959323
1901,80.75,22,580,4.609772205,512325.4731,0.21407306,0.285743187,0.22254317
1902,81,22,746,4.451123238,494693.3855,0.219122471,0.266184559,0.206621362
1903,81.25,22,340,4.25,472340.75,0.177282436,0.224166625,0.150654218
1904,81.5,22,296,4.031128883,448015.633,0.164156719,0.225499131,0.202712296
1905,81.75,22,271,3.816084385,424115.8025,0.176296386,0.222821415,0.178574016
1906,82,22,251,3.605551243,400717.3596,0.169371256,0.207169294,0.188634489
1907,82.25,22,264,3.400367737,377913.4699,0.198790822,0.247108153,0.205391704
1908,82.5,22,256,3.201562166,355818.4176,0.196700459,0.21946465,0.158109269
1909,82.75,22,250,3.010398626,334572.6929,0.203234172,0.2324267,0.149823309
1910,83,22,236,2.828427076,314348.5568,0.181270491,0.189948714,0.150548268
1911,83.25,22,457,2.657536507,295355.9498,0.208293631,0.191817228,0.152070806
1912,83.5,22,292,2.5,277847.5,0.222009769,0.14565381,0.069039245
1913,83.75,22,284,2.358495235,262120.802,0.197771777,0.139792123,0.109013535
1914,84,22,207,2.23606801,248514.3626,0.194575145,0.153096057,0.120282915
1915,84.25,22,274,2.136000872,237393.0009,0.222239996,0.208949276,0.149730052
1916,84.5,22,510,2.061552763,229118.9125,0.216279973,0.20172433,0.115561317
1917,84.75,22,592,2.015564442,224007.8165,0.220025009,0.239763111,0.169873651
1918,85,22,206,1.820027471,202276.0331,0.238515788,0.263070002,0.19012331
1919,85.25,22,590,1.581138849,175726.1906,0.251480357,0.310054712,0.2079882
1920,85.5,22,437,1.346291184,149625.4559,0.254715609,0.279469738,0.180196325
1921,85.75,22,385,1.118034005,124257.1813,0.242496388,0.186320245,0.118120037
1922,86,22,407,0.901387811,100179.3399,0.239118309,0.187327833,0.133722314
1923,86.25,22,605,0.707106769,78587.13921,0.226409281,0.282876598,0.217938155
1924,86.5,22,250,0.559017003,62128.59065,0.231172853,0.274605364,0.162422925
1925,86.75,22,73,0.353553385,39293.5696,0.207304073,0.173601396,0.143755597
1926,87,22,57,0.25,27784.75,0.230288772,0.178724785,0.124556713
1927,87.25,22,19,0.25,27784.75,0.243460587,0.219882735,0.144102051
1928,87.5,22,7,0.25,27784.75,0.238051798,0.233004597,0.143905374
1929,87.75,22,3,0,0,0.212805464,0.256871239,0.168798405
1930,88,22,7,0,0,0.203102916,0.203522857,0.143779016
1931,88.25,22,5,0,0,0.210557998,0.213577738,0.131737949
1932,88.5,22,2,0,0,0.221960077,0.226624805,0.136318178
1933,88.75,22,-32768,0,0,NaN,NaN,NaN
1934,89,22,7,0,0,NaN,NaN,NaN
1935,93,22,1048,0,0,NaN,NaN,NaN
1936,68.75,22.25,-32768,0,0,0.345247339,0.20518122,0.145885649
1937,69,22.25,5,0,0,0.340455033,0.212421234,0.149989281
1938,69.25,22.25,16,0,0,0.325604477,0.193831958,0.158263501
1939,69.5,22.25,26,0.25,27784.75,0.324303103,0.240758384,0.17705293
1940,69.75,22.25,58,0.25,27784.75,0.31345741,0.252535308,0.211814446
1941,70,22.25,56,0.353553385,39293.5696,0.31517111,0.230407736,0.196597146
1942,70.25,22.25,104,0.5,55569.5,0.357365929,0.324572088,0.23387282
1943,70.5,22.25,105,0.559017003,62128.59065,0.329279339,0.290652196,0.18078144
1944,70.75,22.25,141,0.707106769,78587.13921,0.317076458,0.26582148,0.15630424
1945,71,22.25,186,0.790569425,87863.09528,0.288272511,0.226150862,0.164550587
1946,71.25,22.25,201,0.559017003,62128.59065,0.281025605,0.248572689,0.174665552
1947,71.5,22.25,136,0.353553385,39293.5696,0.268287123,0.313721592,0.262518117
1948,71.75,22.25,64,0.25,27784.75,0.279531339,0.317401995,0.256948469
1949,72,22.25,8,0,0,0.298776509,0.31390062,0.223344442
1950,72.25,22.25,10,0,0,0.290778035,0.260905579,0.179412013
1951,72.5,22.25,5,0,0,0.280275317,0.292013439,0.195148419
1952,72.75,22.25,9,0,0,0.25295484,0.228272362,0.193080566
1953,73,22.25,32,0.25,27784.75,0.264927513,0.263447503,0.204629921
1954,73.25,22.25,31,0.5,55569.5,0.277472308,0.318946993,0.193241563
1955,73.5,22.25,58,0.707106769,78587.13921,0.270539722,0.241336021,0.108894527
1956,73.75,22.25,88,0.901387811,100179.3399,0.273202148,0.270408983,0.160093645
1957,74,22.25,191,1.118034005,124257.1813,0.238131726,0.151998306,0.097043089
1958,74.25,22.25,320,1.346291184,149625.4559,0.260735392,0.235522973,0.146520418
1959,74.5,22.25,233,1.581138849,175726.1906,0.282825033,0.279633151,0.190306434
1960,74.75,22.25,208,1.820027471,202276.0331,0.244059252,0.215592394,0.18102517
1961,75,22.25,232,2.061552763,229118.9125,0.227957395,0.168638595,0.211581028
1962,75.25,22.25,212,2.304886103,256162.7366,0.248657138,0.20096764,0.166698463
1963,75.5,22.25,201,2.549509764,283349.9656,0.230708037,0.197029798,0.177045003
1964,75.75,22.25,200,2.795084953,310642.9466,0.262792978,0.255167174,0.180347054
1965,76,22.25,187,3.041381359,338016.0829,0.249577443,0.181618821,0.128242418
1966,76.25,22.25,213,3.288236618,365451.3295,0.257815703,0.229103593,0.085469657
1967,76.5,22.25,212,3.535533905,392935.7027,0.247791017,0.183884484,0.100587672
1968,76.75,22.25,249,3.783186436,420459.5573,0.242819132,0.240420327,0.145833549
1969,77,22.25,297,4.031128883,448015.633,0.235893252,0.23742743,0.183941985
1970,77.25,22.25,324,4.279310703,475598.3123,0.2348707,0.282596616,0.232487341
